iter	Passed	Remaining
623	995	599
624	997	598
625	999	597
626	1001	595
627	1003	594
628	1006	593
629	1008	592
630	1010	590
631	1012	589
632	1014	588
633	1016	586
634	1020	586
635	1022	585
636	1024	584
637	1027	582
638	1028	581
639	1030	579
640	1033	578
641	1035	577
642	1037	576
643	1039	574
644	1042	573
645	1044	572
646	1048	571
647	1050	570
648	1052	569
649	1053	567
650	1055	565
651	1057	564
652	1060	563
653	1062	562
654	1064	560
655	1067	559
656	1069	558
657	1070	556
658	1072	555
659	1074	553
660	1080	553
661	1082	552
662	1084	551
663	1086	549
664	1088	548
665	1090	546
666	1092	545
667	1093	543
668	1095	541
669	1096	540
670	1098	538
671	1100	537
672	1101	535
673	1103	533
674	1105	532
675	1107	530
676	1109	529
677	1110	527
678	1112	525
679	1114	524
680	1116	522
681	1117	521
682	1119	519
683	1121	518
684	1123	516
685	1124	514
686	1126	513
687	1128	511
688	1129	509
689	1131	508
690	1133	507
691	1135	505
692	1137	504
693	1139	502
694	1141	500
695	1143	499
696	1144	497
697	1146	496
698	1148	494
699	1150	492
700	1152	491
701	1153	489
702	1155	488
703	1157	486
704	1159	485
705	1161	483
706	1162	481
707	1165	480
708	1166	478
709	1168	477
710	1170	475
711	1171	473
712	1173	472
713	1174	470
714	1176	468
715	1178	467
716	1180	465
717	1182	464
718	1184	462
719	1185	461
720	1187	459
721	1188	457
722	1190	456
723	1192	454
724	1193	452
725	1195	451
726	1197	449
727	1199	448
728	1201	446
729	1203	445
730	1204	443
731	1206	441
732	1208	440
733	1210	438
734	1212	436
735	1213	435
736	1214	433
737	1216	431
738	1218	430
739	1219	428
740	1221	426
741	1222	425
742	1225	423
743	1227	422
744	1229	420
745	1230	418
746	1232	417
747	1233	415
748	1235	413
749	1238	412
750	1240	411
751	1242	409
752	1244	408
753	1246	406
754	1247	404
755	1249	403
756	1252	401
757	1253	400
758	1255	398
759	1256	396
760	1258	395
761	1260	393
762	1261	391
763	1263	390
764	1265	388
765	1267	387
766	1268	385
767	1270	383
768	1271	382
769	1273	380
770	1274	378
771	1276	376
772	1278	375
773	1280	373
774	1281	372
775	1283	370
776	1284	368
777	1286	367
778	1288	365
779	1289	363
780	1291	362
781	1293	360
782	1294	358
783	1296	357
784	1298	355
785	1299	353
786	1301	352
787	1302	350
788	1304	348
789	1305	347
790	1307	345
791	1309	343
792	1310	342
793	1312	340
794	1313	338
795	1315	337
796	1316	335
797	1318	333
798	1320	332
799	1321	330
800	1323	328
801	1324	327
802	1326	325
803	1327	323
804	1329	321
805	1330	320
806	1332	318
807	1333	316
808	1335	315
809	1336	313
810	1337	311
811	1339	310
812	1341	308
813	1342	306
814	1344	305
815	1345	303
816	1347	301
817	1348	300
818	1350	298
819	1351	296
820	1353	295
821	1354	293
822	1356	291
823	1358	290
824	1359	288
825	1361	286
826	1362	285
827	1363	283
828	1365	281
829	1366	279
830	1368	278
831	1369	276
832	1371	274
833	1372	273
834	1374	271
835	1376	269
836	1377	268
837	1379	266
838	1380	264
839	1382	263
840	1384	261
841	1385	260
842	1387	258
843	1388	256
844	1390	255
845	1391	253
846	1393	251
847	1394	249
848	1396	248
849	1397	246
850	1399	244
851	1400	243
852	1403	241
853	1404	240
854	1406	238
855	1408	236
856	1409	235
857	1410	233
858	1412	231
859	1413	230
860	1415	228
861	1416	226
862	1419	225
863	1421	223
864	1422	222
865	1424	220
866	1426	218
867	1429	217
868	1431	215
869	1432	214
870	1434	212
871	1435	210
872	1437	209
873	1438	207
874	1440	205
875	1441	204
876	1443	202
877	1445	200
878	1446	199
879	1448	197
880	1449	195
881	1450	194
882	1452	192
883	1453	190
884	1455	189
885	1456	187
886	1459	185
887	1460	184
888	1461	182
889	1463	180
890	1465	179
891	1466	177
892	1468	175
893	1469	174
894	1471	172
895	1473	171
896	1474	169
897	1476	167
898	1477	166
899	1479	164
900	1480	162
901	1482	161
902	1483	159
903	1484	157
904	1486	156
905	1488	154
906	1490	152
907	1491	151
908	1493	149
909	1494	147
910	1496	146
911	1497	144
912	1498	142
913	1500	141
914	1502	139
915	1503	137
916	1505	136
917	1506	134
918	1507	132
919	1509	131
920	1510	129
921	1512	127
922	1513	126
923	1515	124
924	1517	123
925	1518	121
926	1520	119
927	1521	118
928	1522	116
929	1524	114
930	1525	113
931	1527	111
932	1528	109
933	1530	108
934	1532	106
935	1533	104
936	1535	103
937	1536	101
938	1538	99
939	1539	98
940	1541	96
941	1542	94
942	1544	93
943	1546	91
944	1548	90
945	1549	88
946	1551	86
947	1552	85
948	1554	83
949	1555	81
950	1557	80
951	1558	78
952	1560	76
953	1562	75
954	1563	73
955	1564	72
956	1566	70
957	1568	68
958	1569	67
959	1571	65
960	1573	63
961	1574	62
962	1576	60
963	1577	58
964	1579	57
965	1580	55
966	1582	53
967	1584	52
968	1586	50
969	1587	49
970	1589	47
971	1590	45
972	1592	44
973	1593	42
974	1595	40
975	1597	39
976	1598	37
977	1600	35
978	1601	34
979	1603	32
980	1605	31
981	1607	29
982	1608	27
983	1610	26
984	1611	24
985	1613	22
986	1614	21
987	1616	19
988	1617	17
989	1618	16
990	1620	14
991	1621	13
992	1623	11
993	1624	9
994	1626	8
995	1627	6
996	1629	4
997	1630	3
998	1631	1
999	1633	0
